id,query,category,orderId,city,product,amount,device,errorCode,customerName,sentiment,timestamp
TKT-109735,Can you provide the tracking number or link for my shipping order ORD-237021?,Shipping,ORD-237021,Boston,Noise-Cancelling Bud S,129,iPhone 14 Pro,ERR_DB_TIMEOUT_504,Ian Watson,Neutral,2026-06-26T00:00:00Z
TKT-109736,Why was my account charged 129? I didn't purchase anything recently. Order reference is ORD-301983.,Billing,ORD-301983,Indianapolis,Noise-Cancelling Bud S,129,iPad Air,ERR_AUTH_FAILED_401,Jamie Robinson,Negative,2026-06-25T00:00:00Z
TKT-109737,How do I configure the firmware update on the Pro Headphones X? I'm getting a connection failure.,Technical,ORD-370066,Xenia,Pro Headphones X,299,Android Tablet,ERR_RESOURCE_NOT_FOUND_404,Chloe Brown,Neutral,2026-06-05T00:00:00Z
TKT-109738,I need to update my billing address from Miami to my new home. Can you help me?,Billing,ORD-710485,Miami,Ultra Smartwatch v2,349,iPad Air,ERR_DB_TIMEOUT_504,George Carter,Negative,2026-06-02T00:00:00Z
TKT-109739,How do I enable two-factor authentication (2FA) on my Android Tablet? I want to secure my account.,Account,ORD-534453,Kansas City,Pro Headphones X,299,Android Tablet,ERR_INVALID_LICENSE_KEY,Samuel Perez,Neutral,2026-06-10T00:00:00Z
TKT-109740,How long does shipping to Houston take for the Ultra Smartwatch v2? I need it before Friday.,Shipping,ORD-257254,Houston,Ultra Smartwatch v2,349,Dell XPS 13,ERR_CONNECTION_TIMED_OUT,Daniel Martinez,Positive,2026-06-30T00:00:00Z
TKT-109741,i want to compare pro headphones x with other models. what are the key advantages of this version?,Product,ORD-349229,Houston,Pro Headphones X,299,MacBook Pro M2,ERR_DB_TIMEOUT_504,Daniel Garcia,Neutral,2026-06-13T00:00:00Z
TKT-109742,Can you help me debug the sync issue on Samsung Galaxy S23? It shows database error ERR_INVALID_LICENSE_KEY constantly.,Technical,ORD-276173,El Paso,Quantum Laptop 15,1499,Samsung Galaxy S23,ERR_INVALID_LICENSE_KEY,Sam Miller,Neutral,2026-06-21T00:00:00Z
TKT-109743,Someone tried to access my profile from a different location. Can you verify my login history? please assist asap.,Account,ORD-491320,Phoenix,4K HDR Monitor,599,Android Tablet,ERR_RESOURCE_NOT_FOUND_404,Xavier Smith,Positive,2026-06-19T00:00:00Z
TKT-109744,"My profile has been suspended for security reasons, it says error ERR_CONNECTION_TIMED_OUT. How can I unlock it?",Account,ORD-400719,Seattle,Secure Router Pro,199,Samsung Galaxy S23,ERR_CONNECTION_TIMED_OUT,Casey Robinson,Positive,2026-06-13T00:00:00Z
TKT-109745,I received a notification that order ORD-893884 was returned to sender. Why did that happen?,Shipping,ORD-893884,Boston,Eco Charging Pad,49,Windows Desktop,ERR_CONNECTION_TIMED_OUT,Chris Xu,Neutral,2026-06-23T00:00:00Z
TKT-109746,I am unable to login on my Windows Desktop. It keeps spinning and says ERR_CONNECTION_TIMED_OUT.,Technical,ORD-744169,Houston,Secure Router Pro,199,Windows Desktop,ERR_CONNECTION_TIMED_OUT,Fiona Nelson,Neutral,2026-06-18T00:00:00Z
TKT-109747,I am requesting a refund for order ORD-809022 since the product arrived damaged. The total amount was $1499.,Billing,ORD-809022,Xenia,Quantum Laptop 15,1499,iPad Air,ERR_SSL_HANDSHAKE_FAILED,Jamie Anderson,Positive,2026-06-29T00:00:00Z
TKT-109748,The application screen is completely frozen on my MacBook Pro M2 after the latest update.,Technical,ORD-884879,Indianapolis,Secure Router Pro,199,MacBook Pro M2,ERR_AUTH_FAILED_401,Emily Underwood,Negative,2026-06-25T00:00:00Z
TKT-109749,The application screen is completely frozen on my Android Tablet after the latest update.,Technical,ORD-287894,Jacksonville,Secure Router Pro,199,Android Tablet,ERR_INVALID_LICENSE_KEY,Matthew Thomas,Neutral,2026-06-26T00:00:00Z
TKT-109750,My Android Tablet is throwing error ERR_AUTH_FAILED_401 when trying to connect to the server. Please help.,Technical,ORD-304714,Boston,4K HDR Monitor,599,Android Tablet,ERR_AUTH_FAILED_401,Cameron Young,Neutral,2026-06-15T00:00:00Z
TKT-109751,My card on file was charged 49 but I cancelled my plan last week. Refund needed ASAP.,Billing,ORD-846301,Fort Worth,Eco Charging Pad,49,iPhone 14 Pro,ERR_INVALID_LICENSE_KEY,Quincy Williams,Neutral,2026-06-25T00:00:00Z
TKT-109752,I cannot change my username. It keeps saying invalid format. Please help.,Account,ORD-966669,Urbana,Noise-Cancelling Bud S,129,Dell XPS 13,ERR_AUTH_FAILED_401,Samuel Smith,Neutral,2026-06-30T00:00:00Z
TKT-109753,my order ord-466441 was shipped via express delivery but it's delayed. can i get a shipping fee refund?,Shipping,ORD-466441,Queens,4K HDR Monitor,599,iPad Air,ERR_SSL_HANDSHAKE_FAILED,Xavier Williams,Neutral,2026-06-27T00:00:00Z
TKT-109754,How can I delete my profile? I no longer wish to use this service. My customer name is Daniel Hill.,Account,ORD-938483,Chicago,Quantum Laptop 15,1499,iPhone 14 Pro,ERR_SSL_HANDSHAKE_FAILED,Daniel Hill,Positive,2026-06-12T00:00:00Z
TKT-109755,What is the battery life of Secure Router Pro? Does it support fast charging on Dell XPS 13?,Product,ORD-271480,Fort Worth,Secure Router Pro,199,Dell XPS 13,ERR_SSL_HANDSHAKE_FAILED,Lily Johnson,Neutral,2026-06-04T00:00:00Z
TKT-109756,I'm experiencing slow speeds in Wichita using iPhone 14 Pro. Is there an outage in my area?,Technical,ORD-188371,Wichita,Noise-Cancelling Bud S,129,iPhone 14 Pro,ERR_CONNECTION_TIMED_OUT,Zachary Adams,Neutral,2026-07-02T00:00:00Z
TKT-109757,I am looking at Secure Router Pro and wanted to know if it comes with a warranty. What does the warranty cover?,Product,ORD-664780,Denver,Secure Router Pro,199,Android Tablet,ERR_INVALID_LICENSE_KEY,Chloe Perez,Positive,2026-06-24T00:00:00Z
TKT-109758,How do I clean and maintain my Secure Router Pro? The user guide doesn't explain this well.,Product,ORD-264256,Gary,Secure Router Pro,199,Samsung Galaxy S23,ERR_DB_TIMEOUT_504,Sam Carter,Negative,2026-06-19T00:00:00Z
TKT-109759,I need to change my registered email from samuel.lewis@example.com to another address.,Account,ORD-817106,Kansas City,Ultra Smartwatch v2,349,Android Tablet,ERR_DB_TIMEOUT_504,Samuel Lewis,Neutral,2026-06-21T00:00:00Z
TKT-109760,How do I configure the firmware update on the 4K HDR Monitor? I'm getting a connection failure.,Technical,ORD-215136,Wichita,4K HDR Monitor,599,MacBook Pro M2,ERR_CONNECTION_TIMED_OUT,Daniel Davis,Neutral,2026-06-15T00:00:00Z
TKT-109761,the secure setup for ultra smartwatch v2 fails with code err_resource_not_found_404. i have tried restarting the router already.,Technical,ORD-599084,Fort Worth,Ultra Smartwatch v2,349,Samsung Galaxy S23,ERR_RESOURCE_NOT_FOUND_404,George Wilson,Negative,2026-06-06T00:00:00Z
TKT-109762,The software crashes on startup on my Dell XPS 13. It worked fine yesterday but now displays ERR_AUTH_FAILED_401.,Technical,ORD-414357,Wichita,Noise-Cancelling Bud S,129,Dell XPS 13,ERR_AUTH_FAILED_401,Robin Underwood,Negative,2026-06-29T00:00:00Z
TKT-109763,"The delivery status for order ORD-798367 says delivered, but I haven't received anything at my home in Xenia.",Shipping,ORD-798367,Xenia,Pro Headphones X,299,iPhone 14 Pro,ERR_INVALID_LICENSE_KEY,Xavier Ortiz,Positive,2026-06-18T00:00:00Z
TKT-109764,Does Noise-Cancelling Bud S support integration with Dell XPS 13? I couldn't find this spec in the manual.,Product,ORD-501734,Raleigh,Noise-Cancelling Bud S,129,Dell XPS 13,ERR_AUTH_FAILED_401,Taylor Baker,Negative,2026-06-09T00:00:00Z
TKT-109765,My card on file was charged 299 but I cancelled my plan last week. Refund needed ASAP.,Billing,ORD-721338,Los Angeles,Pro Headphones X,299,MacBook Pro M2,ERR_SSL_HANDSHAKE_FAILED,Casey Garcia,Negative,2026-06-23T00:00:00Z
TKT-109766,I need to update my billing address from Raleigh to my new home. Can you help me?,Billing,ORD-577732,Raleigh,Ultra Smartwatch v2,349,Android Tablet,ERR_DB_TIMEOUT_504,Taylor Johnson,Negative,2026-06-06T00:00:00Z
TKT-109767,Is Noise-Cancelling Bud S compatible with Mac and Windows? I plan to use it on my Windows Desktop.,Product,ORD-359749,Wichita,Noise-Cancelling Bud S,129,Windows Desktop,ERR_SSL_HANDSHAKE_FAILED,Chris Carter,Positive,2026-06-12T00:00:00Z
TKT-109768,My card on file was charged 349 but I cancelled my plan last week. Refund needed ASAP.,Billing,ORD-342487,Yonkers,Ultra Smartwatch v2,349,Android Tablet,ERR_DB_TIMEOUT_504,Wyatt Fisher,Neutral,2026-06-03T00:00:00Z
TKT-109769,I ordered Pro Headphones X but the delivery address is incorrect. Can I change it to Gary?,Shipping,ORD-269621,Gary,Pro Headphones X,299,Windows Desktop,ERR_DB_TIMEOUT_504,Ian Fisher,Neutral,2026-06-20T00:00:00Z
TKT-109770,I want to compare Pro Headphones X with other models. What are the key advantages of this version?,Product,ORD-252162,Jacksonville,Pro Headphones X,299,Windows Desktop,ERR_SSL_HANDSHAKE_FAILED,Emily Lewis,Neutral,2026-06-12T00:00:00Z
TKT-109771,I forgot my password and the reset email is not arriving. My email is hannah.rodriguez@example.com.,Account,ORD-568669,Gary,Noise-Cancelling Bud S,129,MacBook Pro M2,ERR_AUTH_FAILED_401,Hannah Rodriguez,Negative,2026-06-29T00:00:00Z
TKT-109772,How do I enable two-factor authentication (2FA) on my Samsung Galaxy S23? I want to secure my account. please assist asap.,Account,ORD-228442,Zion,4K HDR Monitor,599,Samsung Galaxy S23,ERR_CONNECTION_TIMED_OUT,Wyatt Davis,Negative,2026-06-30T00:00:00Z
TKT-109773,Someone tried to access my profile from a different location. Can you verify my login history?,Account,ORD-176544,Wichita,Eco Charging Pad,49,MacBook Pro M2,ERR_RESOURCE_NOT_FOUND_404,Jamie Davis,Positive,2026-06-05T00:00:00Z
TKT-109774,The application screen is completely frozen on my iPhone 14 Pro after the latest update.,Technical,ORD-239947,Fort Worth,Noise-Cancelling Bud S,129,iPhone 14 Pro,ERR_INVALID_LICENSE_KEY,Jordan Underwood,Negative,2026-06-24T00:00:00Z
TKT-109775,I forgot my password and the reset email is not arriving. My email is skyler.smith@example.com.,Account,ORD-317125,Queens,Ultra Smartwatch v2,349,MacBook Pro M2,ERR_AUTH_FAILED_401,Skyler Smith,Negative,2026-06-10T00:00:00Z
TKT-109776,Can you tell me the physical dimensions and weight of Eco Charging Pad? I want to make sure it fits my desk.,Product,ORD-421258,Vancouver,Eco Charging Pad,49,iPhone 14 Pro,ERR_DB_TIMEOUT_504,Wyatt Wilson,Positive,2026-06-06T00:00:00Z
TKT-109777,I want to merge my old profile with my new one. Both are under Alex Nelson.,Account,ORD-925741,Seattle,Noise-Cancelling Bud S,129,Samsung Galaxy S23,ERR_CONNECTION_TIMED_OUT,Alex Nelson,Negative,2026-06-12T00:00:00Z
TKT-109778,My card on file was charged 49 but I cancelled my plan last week. Refund needed ASAP.,Billing,ORD-945199,Oakland,Eco Charging Pad,49,Android Tablet,ERR_SSL_HANDSHAKE_FAILED,Hannah Evans,Negative,2026-06-25T00:00:00Z
TKT-109779,can you help me debug the sync issue on samsung galaxy s23? it shows database error err_ssl_handshake_failed constantly.,Technical,ORD-732381,Urbana,Quantum Laptop 15,1499,Samsung Galaxy S23,ERR_SSL_HANDSHAKE_FAILED,Jordan Evans,Negative,2026-06-27T00:00:00Z
TKT-109780,I cannot change my username. It keeps saying invalid format. Please help.,Account,ORD-981620,Austin,4K HDR Monitor,599,Windows Desktop,ERR_SSL_HANDSHAKE_FAILED,Quincy Taylor,Negative,2026-06-08T00:00:00Z
TKT-109781,I want to compare Noise-Cancelling Bud S with other models. What are the key advantages of this version?,Product,ORD-563259,Wichita,Noise-Cancelling Bud S,129,iPad Air,ERR_DB_TIMEOUT_504,George Williams,Negative,2026-06-10T00:00:00Z
TKT-109782,I forgot my password and the reset email is not arriving. My email is xavier.xu@example.com.,Account,ORD-579759,Kansas City,4K HDR Monitor,599,Dell XPS 13,ERR_SSL_HANDSHAKE_FAILED,Xavier Xu,Positive,2026-06-06T00:00:00Z
TKT-109783,My MacBook Pro M2 is throwing error ERR_CONNECTION_TIMED_OUT when trying to connect to the server. Please help.,Technical,ORD-290602,Seattle,Ultra Smartwatch v2,349,MacBook Pro M2,ERR_CONNECTION_TIMED_OUT,Matthew Brown,Positive,2026-07-02T00:00:00Z
TKT-109784,What is the battery life of 4K HDR Monitor? Does it support fast charging on MacBook Pro M2?,Product,ORD-866295,Denver,4K HDR Monitor,599,MacBook Pro M2,ERR_RESOURCE_NOT_FOUND_404,Samuel Adams,Negative,2026-06-04T00:00:00Z
TKT-109785,How do I configure the firmware update on the Quantum Laptop 15? I'm getting a connection failure.,Technical,ORD-758744,Urbana,Quantum Laptop 15,1499,MacBook Pro M2,ERR_CONNECTION_TIMED_OUT,Samuel Carter,Neutral,2026-06-28T00:00:00Z
TKT-109786,How can I delete my profile? I no longer wish to use this service. My customer name is Skyler Ortiz.,Account,ORD-242110,Fort Worth,Eco Charging Pad,49,Android Tablet,ERR_CONNECTION_TIMED_OUT,Skyler Ortiz,Positive,2026-06-29T00:00:00Z
TKT-109787,I need to change my registered email from ruby.miller@example.com to another address.,Account,ORD-410075,Xenia,Noise-Cancelling Bud S,129,MacBook Pro M2,ERR_DB_TIMEOUT_504,Ruby Miller,Positive,2026-06-22T00:00:00Z
TKT-109788,How do I clean and maintain my Quantum Laptop 15? The user guide doesn't explain this well.,Product,ORD-243264,Boston,Quantum Laptop 15,1499,Windows Desktop,ERR_SSL_HANDSHAKE_FAILED,Taylor Jones,Neutral,2026-06-18T00:00:00Z
TKT-109789,My card on file was charged 129 but I cancelled my plan last week. Refund needed ASAP.,Billing,ORD-959320,Miami,Noise-Cancelling Bud S,129,MacBook Pro M2,ERR_CONNECTION_TIMED_OUT,Julia Perez,Positive,2026-06-07T00:00:00Z
TKT-109790,I cannot change my username. It keeps saying invalid format. Please help.,Account,ORD-446305,Jacksonville,Noise-Cancelling Bud S,129,iPad Air,ERR_RESOURCE_NOT_FOUND_404,Hannah Williams,Negative,2026-06-28T00:00:00Z
TKT-109791,The software crashes on startup on my Windows Desktop. It worked fine yesterday but now displays ERR_RESOURCE_NOT_FOUND_404.,Technical,ORD-108652,Tampa,Eco Charging Pad,49,Windows Desktop,ERR_RESOURCE_NOT_FOUND_404,George Robinson,Negative,2026-06-19T00:00:00Z
TKT-109792,I am looking at Pro Headphones X and wanted to know if it comes with a warranty. What does the warranty cover?,Product,ORD-214757,Austin,Pro Headphones X,299,MacBook Pro M2,ERR_AUTH_FAILED_401,Julia Adams,Neutral,2026-06-21T00:00:00Z
TKT-109793,How do I enable two-factor authentication (2FA) on my iPad Air? I want to secure my account.,Account,ORD-975603,El Paso,Eco Charging Pad,49,iPad Air,ERR_DB_TIMEOUT_504,Jordan Williams,Positive,2026-06-06T00:00:00Z
TKT-109794,I want to compare Eco Charging Pad with other models. What are the key advantages of this version?,Product,ORD-686559,Nashville,Eco Charging Pad,49,Dell XPS 13,ERR_RESOURCE_NOT_FOUND_404,Chloe Green,Neutral,2026-06-09T00:00:00Z
TKT-109795,My order ORD-624581 was shipped via express delivery but it's delayed. Can I get a shipping fee refund?,Shipping,ORD-624581,Oakland,Ultra Smartwatch v2,349,Windows Desktop,ERR_RESOURCE_NOT_FOUND_404,Kevin Zimmerman,Negative,2026-06-28T00:00:00Z
TKT-109796,I was billed twice for my subscription. The invoice shows ORD-486106 for 199 but I only authorized one charge.,Billing,ORD-486106,Queens,Secure Router Pro,199,iPhone 14 Pro,ERR_DB_TIMEOUT_504,Sam Zimmerman,Neutral,2026-06-15T00:00:00Z
TKT-109797,My card on file was charged 599 but I cancelled my plan last week. Refund needed ASAP.,Billing,ORD-745654,Queens,4K HDR Monitor,599,iPhone 14 Pro,ERR_CONNECTION_TIMED_OUT,Kevin Taylor,Neutral,2026-06-09T00:00:00Z
TKT-109798,how long does shipping to phoenix take for the secure router pro? i need it before friday.,Shipping,ORD-225154,Phoenix,Secure Router Pro,199,iPhone 14 Pro,ERR_SSL_HANDSHAKE_FAILED,Daniel Hill,Positive,2026-06-22T00:00:00Z
TKT-109799,How can I delete my profile? I no longer wish to use this service. My customer name is Alex Miller.,Account,ORD-381424,Chicago,Noise-Cancelling Bud S,129,Android Tablet,ERR_SSL_HANDSHAKE_FAILED,Alex Miller,Negative,2026-06-07T00:00:00Z
TKT-109800,I'm experiencing slow speeds in Chicago using iPad Air. Is there an outage in my area?,Technical,ORD-209776,Chicago,Ultra Smartwatch v2,349,iPad Air,ERR_INVALID_LICENSE_KEY,Penelope Watson,Negative,2026-07-01T00:00:00Z
TKT-109801,Why was my account charged 299? I didn't purchase anything recently. Order reference is ORD-149570.,Billing,ORD-149570,Jacksonville,Pro Headphones X,299,Dell XPS 13,ERR_SSL_HANDSHAKE_FAILED,Matthew Hill,Positive,2026-06-11T00:00:00Z
TKT-109802,"I'm trying to buy Noise-Cancelling Bud S from Yonkers, but the payment keeps failing with billing code ERR_DB_TIMEOUT_504.",Billing,ORD-746398,Yonkers,Noise-Cancelling Bud S,129,iPad Air,ERR_DB_TIMEOUT_504,George Garcia,Neutral,2026-06-14T00:00:00Z
TKT-109803,Could you send me the invoice for my purchase of Ultra Smartwatch v2? Order ID is ORD-116942.,Billing,ORD-116942,Queens,Ultra Smartwatch v2,349,iPad Air,ERR_AUTH_FAILED_401,Benjamin King,Positive,2026-06-09T00:00:00Z
TKT-109804,Where is my package? The tracking for order ORD-882124 has not updated in 3 days. It was supposed to ship to Nashville.,Shipping,ORD-882124,Nashville,Secure Router Pro,199,iPhone 14 Pro,ERR_INVALID_LICENSE_KEY,Drew Anderson,Neutral,2026-06-07T00:00:00Z
TKT-109805,I am requesting a refund for order ORD-106876 since the product arrived damaged. The total amount was $599.,Billing,ORD-106876,Gary,4K HDR Monitor,599,Android Tablet,ERR_INVALID_LICENSE_KEY,Jamie Young,Positive,2026-06-21T00:00:00Z
TKT-109806,My iPad Air is throwing error ERR_CONNECTION_TIMED_OUT when trying to connect to the server. Please help.,Technical,ORD-667779,Fort Worth,Eco Charging Pad,49,iPad Air,ERR_CONNECTION_TIMED_OUT,Samuel Fisher,Neutral,2026-06-27T00:00:00Z
TKT-109807,My Windows Desktop is throwing error ERR_SSL_HANDSHAKE_FAILED when trying to connect to the server. Please help.,Technical,ORD-349209,El Paso,Secure Router Pro,199,Windows Desktop,ERR_SSL_HANDSHAKE_FAILED,Skyler Rodriguez,Positive,2026-06-06T00:00:00Z
TKT-109808,how do i enable two-factor authentication (2fa) on my macbook pro m2? i want to secure my account.,Account,ORD-985695,Oakland,Secure Router Pro,199,MacBook Pro M2,ERR_AUTH_FAILED_401,Cameron Xu,Negative,2026-06-11T00:00:00Z
TKT-109809,Can you provide the tracking number or link for my shipping order ORD-593362?,Shipping,ORD-593362,Houston,Secure Router Pro,199,iPhone 14 Pro,ERR_INVALID_LICENSE_KEY,Riley Evans,Negative,2026-06-24T00:00:00Z
TKT-109810,"Hi, I noticed a double charge of $199 on my credit card for order ORD-919066. Can you please issue a refund?",Billing,ORD-919066,Austin,Secure Router Pro,199,Windows Desktop,ERR_SSL_HANDSHAKE_FAILED,Benjamin Martinez,Neutral,2026-06-14T00:00:00Z
TKT-109811,Can you tell me the physical dimensions and weight of Quantum Laptop 15? I want to make sure it fits my desk.,Product,ORD-303950,Kansas City,Quantum Laptop 15,1499,Android Tablet,ERR_DB_TIMEOUT_504,Emily Davis,Positive,2026-06-12T00:00:00Z
TKT-109812,Can you provide the tracking number or link for my shipping order ORD-807768?,Shipping,ORD-807768,Jacksonville,Noise-Cancelling Bud S,129,Samsung Galaxy S23,ERR_CONNECTION_TIMED_OUT,Benjamin Thomas,Negative,2026-06-10T00:00:00Z
TKT-109813,"Hi, I noticed a double charge of $1499 on my credit card for order ORD-942421. Can you please issue a refund?",Billing,ORD-942421,Austin,Quantum Laptop 15,1499,iPad Air,ERR_AUTH_FAILED_401,Daniel Quinn,Positive,2026-07-02T00:00:00Z
TKT-109814,Can you provide the tracking number or link for my shipping order ORD-357540?,Shipping,ORD-357540,El Paso,Ultra Smartwatch v2,349,MacBook Pro M2,ERR_RESOURCE_NOT_FOUND_404,Fiona Xu,Negative,2026-06-29T00:00:00Z
TKT-109815,I am unable to login on my MacBook Pro M2. It keeps spinning and says ERR_AUTH_FAILED_401.,Technical,ORD-536234,Fort Worth,Pro Headphones X,299,MacBook Pro M2,ERR_AUTH_FAILED_401,Fiona Xu,Negative,2026-06-14T00:00:00Z
TKT-109816,The software crashes on startup on my iPad Air. It worked fine yesterday but now displays ERR_RESOURCE_NOT_FOUND_404.,Technical,ORD-680902,Seattle,Eco Charging Pad,49,iPad Air,ERR_RESOURCE_NOT_FOUND_404,Penelope Brown,Negative,2026-06-18T00:00:00Z
TKT-109817,Is Quantum Laptop 15 compatible with Mac and Windows? I plan to use it on my Android Tablet.,Product,ORD-202475,Los Angeles,Quantum Laptop 15,1499,Android Tablet,ERR_CONNECTION_TIMED_OUT,Morgan Perez,Negative,2026-06-03T00:00:00Z
TKT-109818,How do I clean and maintain my Quantum Laptop 15? The user guide doesn't explain this well.,Product,ORD-331809,Fort Worth,Quantum Laptop 15,1499,iPhone 14 Pro,ERR_AUTH_FAILED_401,Emily Brown,Neutral,2026-06-24T00:00:00Z
TKT-109819,can you tell me the physical dimensions and weight of secure router pro? i want to make sure it fits my desk.,Product,ORD-724669,Houston,Secure Router Pro,199,MacBook Pro M2,ERR_AUTH_FAILED_401,Emily Hill,Neutral,2026-06-13T00:00:00Z
TKT-109820,why was my account charged 299? i didn't purchase anything recently. order reference is ord-801956.,Billing,ORD-801956,Houston,Pro Headphones X,299,iPhone 14 Pro,ERR_RESOURCE_NOT_FOUND_404,Skyler Vance,Positive,2026-06-25T00:00:00Z
TKT-109821,I received a notification that order ORD-132036 was returned to sender. Why did that happen?,Shipping,ORD-132036,Los Angeles,Quantum Laptop 15,1499,iPhone 14 Pro,ERR_SSL_HANDSHAKE_FAILED,Jamie Young,Negative,2026-06-30T00:00:00Z
TKT-109822,I was billed twice for my subscription. The invoice shows ORD-823664 for 299 but I only authorized one charge. please assist asap.,Billing,ORD-823664,Denver,Pro Headphones X,299,Windows Desktop,ERR_AUTH_FAILED_401,Penelope Quinn,Positive,2026-06-29T00:00:00Z
TKT-109823,I am unable to login on my iPhone 14 Pro. It keeps spinning and says ERR_SSL_HANDSHAKE_FAILED.,Technical,ORD-392060,Boston,Pro Headphones X,299,iPhone 14 Pro,ERR_SSL_HANDSHAKE_FAILED,Natalie Anderson,Negative,2026-07-02T00:00:00Z
TKT-109824,i am requesting a refund for order ord-921327 since the product arrived damaged. the total amount was $299.,Billing,ORD-921327,Raleigh,Pro Headphones X,299,Android Tablet,ERR_AUTH_FAILED_401,Skyler Zimmerman,Neutral,2026-06-18T00:00:00Z
TKT-109825,I need to change my registered email from chris.ortiz@example.com to another address.,Account,ORD-829645,Yonkers,Quantum Laptop 15,1499,Dell XPS 13,ERR_AUTH_FAILED_401,Chris Ortiz,Neutral,2026-07-01T00:00:00Z
TKT-109826,Where is my package? The tracking for order ORD-155449 has not updated in 3 days. It was supposed to ship to Raleigh.,Shipping,ORD-155449,Raleigh,Eco Charging Pad,49,Android Tablet,ERR_CONNECTION_TIMED_OUT,Robin Garcia,Positive,2026-06-25T00:00:00Z
TKT-109827,I was billed twice for my subscription. The invoice shows ORD-675674 for 199 but I only authorized one charge.,Billing,ORD-675674,Nashville,Secure Router Pro,199,Android Tablet,ERR_RESOURCE_NOT_FOUND_404,Cameron Rodriguez,Neutral,2026-06-27T00:00:00Z
TKT-109828,"I'm trying to buy Ultra Smartwatch v2 from Boston, but the payment keeps failing with billing code ERR_AUTH_FAILED_401.",Billing,ORD-425028,Boston,Ultra Smartwatch v2,349,Samsung Galaxy S23,ERR_AUTH_FAILED_401,Ian Perez,Positive,2026-06-11T00:00:00Z
TKT-109829,I'm experiencing slow speeds in Indianapolis using Dell XPS 13. Is there an outage in my area?,Technical,ORD-445021,Indianapolis,4K HDR Monitor,599,Dell XPS 13,ERR_INVALID_LICENSE_KEY,Robin King,Negative,2026-06-30T00:00:00Z
TKT-109830,Can you provide the tracking number or link for my shipping order ORD-215543?,Shipping,ORD-215543,Tampa,Ultra Smartwatch v2,349,Android Tablet,ERR_DB_TIMEOUT_504,Julia Evans,Positive,2026-06-23T00:00:00Z
TKT-109831,how do i enable two-factor authentication (2fa) on my samsung galaxy s23? i want to secure my account.,Account,ORD-550790,Oakland,Secure Router Pro,199,Samsung Galaxy S23,ERR_RESOURCE_NOT_FOUND_404,Emily Smith,Negative,2026-06-02T00:00:00Z
TKT-109832,"The delivery status for order ORD-230871 says delivered, but I haven't received anything at my home in Urbana. please assist asap.",Shipping,ORD-230871,Urbana,4K HDR Monitor,599,Dell XPS 13,ERR_DB_TIMEOUT_504,Sam Anderson,Positive,2026-06-24T00:00:00Z
TKT-109833,I need to change my registered email from jordan.lewis@example.com to another address.,Account,ORD-331126,Austin,Eco Charging Pad,49,Dell XPS 13,ERR_SSL_HANDSHAKE_FAILED,Jordan Lewis,Positive,2026-06-30T00:00:00Z
TKT-109834,Is Ultra Smartwatch v2 compatible with Mac and Windows? I plan to use it on my Samsung Galaxy S23.,Product,ORD-114229,Zion,Ultra Smartwatch v2,349,Samsung Galaxy S23,ERR_INVALID_LICENSE_KEY,Jamie Robinson,Positive,2026-06-27T00:00:00Z
TKT-109835,can you help me debug the sync issue on samsung galaxy s23? it shows database error err_connection_timed_out constantly.,Technical,ORD-431260,Los Angeles,Quantum Laptop 15,1499,Samsung Galaxy S23,ERR_CONNECTION_TIMED_OUT,Cameron Davis,Neutral,2026-06-15T00:00:00Z
TKT-109836,I want to merge my old profile with my new one. Both are under Taylor Quinn.,Account,ORD-323321,Los Angeles,Ultra Smartwatch v2,349,Android Tablet,ERR_CONNECTION_TIMED_OUT,Taylor Quinn,Neutral,2026-07-01T00:00:00Z
TKT-109837,I need to change my registered email from drew.lewis@example.com to another address.,Account,ORD-841237,Seattle,Eco Charging Pad,49,Android Tablet,ERR_AUTH_FAILED_401,Drew Lewis,Positive,2026-06-20T00:00:00Z
TKT-109838,Could you send me the invoice for my purchase of 4K HDR Monitor? Order ID is ORD-379108.,Billing,ORD-379108,Los Angeles,4K HDR Monitor,599,Samsung Galaxy S23,ERR_SSL_HANDSHAKE_FAILED,Amelia Xu,Neutral,2026-06-11T00:00:00Z
TKT-109839,I was billed twice for my subscription. The invoice shows ORD-824586 for 349 but I only authorized one charge.,Billing,ORD-824586,Queens,Ultra Smartwatch v2,349,Samsung Galaxy S23,ERR_INVALID_LICENSE_KEY,Victor Irvin,Positive,2026-06-30T00:00:00Z
TKT-109840,I am requesting a refund for order ORD-444975 since the product arrived damaged. The total amount was $299.,Billing,ORD-444975,Oakland,Pro Headphones X,299,Android Tablet,ERR_CONNECTION_TIMED_OUT,Jordan Young,Positive,2026-06-21T00:00:00Z
TKT-109841,Can you help me debug the sync issue on MacBook Pro M2? It shows database error ERR_SSL_HANDSHAKE_FAILED constantly.,Technical,ORD-167950,Queens,Quantum Laptop 15,1499,MacBook Pro M2,ERR_SSL_HANDSHAKE_FAILED,Xavier Lewis,Negative,2026-06-19T00:00:00Z
TKT-109842,I received a notification that order ORD-698128 was returned to sender. Why did that happen?,Shipping,ORD-698128,Seattle,Secure Router Pro,199,Dell XPS 13,ERR_INVALID_LICENSE_KEY,Chris Nelson,Neutral,2026-06-03T00:00:00Z
