Customer ID,Customer Name,Email,Phone Number,City,State,Account Created Date,Customer Segment,Support History Count
CUST-17602,Morgan Green,morgan.green@example.com,+1-555-239-2966,Boston,MA,2025-12-11,Premium,2
CUST-17603,Chris Zimmerman,chris.zimmerman@example.com,+1-555-498-9613,Chicago,IL,2024-09-27,Premium,0
CUST-17604,Sam Anderson,sam.anderson@example.com,+1-555-592-1240,Nashville,TN,2025-06-10,Premium,4
CUST-17605,Alex Carter,alex.carter@example.com,+1-555-305-2954,Xenia,OH,2024-07-09,Standard,4
CUST-17606,Yvonne Wilson,yvonne.wilson@example.com,+1-555-440-4519,Zion,IL,2023-11-29,Premium,4
CUST-17607,Wyatt Carter,wyatt.carter@example.com,+1-555-843-5057,Nashville,TN,2025-05-10,VIP,2
CUST-17608,Jamie Nelson,jamie.nelson@example.com,+1-555-361-3868,Tampa,FL,2026-02-27,Premium,1
CUST-17609,Samuel Adams,samuel.adams@example.com,+1-555-442-7926,Raleigh,NC,2024-03-03,Premium,3
CUST-17610,Victor Rodriguez,victor.rodriguez@example.com,+1-555-385-4396,Indianapolis,IN,2024-09-14,VIP,5
CUST-17611,Zachary Nelson,zachary.nelson@example.com,+1-555-883-5146,Chicago,IL,2023-12-29,Standard,0
CUST-17612,Morgan Young,morgan.young@example.com,+1-555-144-3066,Boston,MA,2024-08-11,Standard,2
CUST-17613,Skyler Baker,skyler.baker@example.com,+1-555-116-9564,Xenia,OH,2026-03-20,VIP,3
CUST-17614,Wyatt Anderson,wyatt.anderson@example.com,+1-555-189-2497,Seattle,WA,2025-03-11,VIP,0
CUST-17615,Skyler Rodriguez,skyler.rodriguez@example.com,+1-555-582-5113,Indianapolis,IN,2024-07-13,Standard,2
CUST-17616,Emily Xu,emily.xu@example.com,+1-555-717-8110,Xenia,OH,2025-05-15,Premium,2
CUST-17617,Victor Garcia,victor.garcia@example.com,+1-555-192-9542,Raleigh,NC,2024-05-09,Premium,1
CUST-17618,Wyatt Williams,wyatt.williams@example.com,+1-555-635-3731,Kansas City,MO,2025-03-14,Standard,4
CUST-17619,Victor Jones,victor.jones@example.com,+1-555-451-9603,Phoenix,AZ,2024-09-26,VIP,4
CUST-17620,Benjamin Irvin,benjamin.irvin@example.com,+1-555-678-6444,Phoenix,AZ,2023-12-24,Standard,5
CUST-17621,Owen Irvin,owen.irvin@example.com,+1-555-507-5289,Urbana,IL,2025-06-22,Standard,1
CUST-17622,Kevin Evans,kevin.evans@example.com,+1-555-583-1876,Los Angeles,CA,2026-03-02,Premium,1
CUST-17623,Zachary Johnson,zachary.johnson@example.com,+1-555-763-1092,Tampa,FL,2024-09-07,Premium,5
CUST-17624,Penelope Wilson,penelope.wilson@example.com,+1-555-251-5404,Kansas City,MO,2024-10-09,VIP,4
CUST-17625,Sam Adams,sam.adams@example.com,+1-555-153-6694,Tampa,FL,2025-11-01,VIP,3
CUST-17626,Julia Ortiz,julia.ortiz@example.com,+1-555-892-6494,Wichita,KS,2025-09-02,Standard,3
CUST-17627,Morgan Taylor,morgan.taylor@example.com,+1-555-565-9676,Zion,IL,2025-03-28,Standard,2
CUST-17628,Casey Baker,casey.baker@example.com,+1-555-785-2610,Nashville,TN,2025-07-11,Premium,5
CUST-17629,Quincy Carter,quincy.carter@example.com,+1-555-593-8391,Tampa,FL,2024-10-01,Standard,2
CUST-17630,Quincy Green,quincy.green@example.com,+1-555-576-7382,Houston,TX,2025-05-06,VIP,5
CUST-17631,Taylor Irvin,taylor.irvin@example.com,+1-555-359-1168,Austin,TX,2024-03-17,Standard,0
CUST-17632,Ian Ortiz,ian.ortiz@example.com,+1-555-344-1069,Jacksonville,FL,2024-04-14,VIP,0
CUST-17633,Jordan Adams,jordan.adams@example.com,+1-555-561-9399,Phoenix,AZ,2024-03-15,Premium,2
CUST-17634,Taylor Robinson,taylor.robinson@example.com,+1-555-389-2264,Miami,FL,2025-07-05,Standard,2
CUST-17635,Daniel Xu,daniel.xu@example.com,+1-555-869-7310,Chicago,IL,2026-01-31,Premium,0
CUST-17636,George Green,george.green@example.com,+1-555-171-9047,Los Angeles,CA,2025-04-20,Standard,1
CUST-17637,Skyler Jones,skyler.jones@example.com,+1-555-426-6502,Raleigh,NC,2026-05-29,VIP,5
CUST-17638,Cameron Williams,cameron.williams@example.com,+1-555-128-3322,Seattle,WA,2024-10-11,Premium,2
CUST-17639,Ian Jones,ian.jones@example.com,+1-555-699-7201,El Paso,TX,2024-04-20,Standard,0
CUST-17640,Cameron Anderson,cameron.anderson@example.com,+1-555-809-4865,Jacksonville,FL,2025-09-26,VIP,5
CUST-17641,Kevin Brown,kevin.brown@example.com,+1-555-169-4934,Jacksonville,FL,2025-12-14,Standard,2
CUST-17642,Zachary King,zachary.king@example.com,+1-555-968-4326,Houston,TX,2023-11-10,Premium,3
CUST-17643,Cameron Smith,cameron.smith@example.com,+1-555-943-7884,Nashville,TN,2023-11-17,VIP,1
CUST-17644,Ruby Miller,ruby.miller@example.com,+1-555-750-7506,Indianapolis,IN,2025-09-27,Premium,4
CUST-17645,Skyler Vance,skyler.vance@example.com,+1-555-554-6638,Houston,TX,2024-01-09,Premium,2
CUST-17646,Natalie Quinn,natalie.quinn@example.com,+1-555-203-6639,Yonkers,NY,2026-04-24,VIP,5
CUST-17647,Xavier Nelson,xavier.nelson@example.com,+1-555-607-8556,Gary,IN,2024-06-15,VIP,3
CUST-17648,Amelia Irvin,amelia.irvin@example.com,+1-555-142-7881,Wichita,KS,2025-03-30,Standard,3
CUST-17649,George Miller,george.miller@example.com,+1-555-799-3583,Wichita,KS,2024-12-08,Standard,2
CUST-17650,Benjamin Jones,benjamin.jones@example.com,+1-555-766-9136,Miami,FL,2024-07-08,VIP,2
CUST-17651,Julia Quinn,julia.quinn@example.com,+1-555-801-5171,Xenia,OH,2024-06-19,VIP,3
CUST-17652,George Baker,george.baker@example.com,+1-555-143-2533,Fort Worth,TX,2026-05-02,VIP,5
CUST-17653,Chloe Evans,chloe.evans@example.com,+1-555-780-7300,Wichita,KS,2025-12-10,Standard,2
CUST-17654,Yvonne Hill,yvonne.hill@example.com,+1-555-650-9600,Kansas City,MO,2023-12-13,VIP,2
CUST-17655,Victor Taylor,victor.taylor@example.com,+1-555-935-6943,Zion,IL,2025-04-27,Premium,5
CUST-17656,Sam King,sam.king@example.com,+1-555-934-9279,Jacksonville,FL,2025-11-20,Standard,5
CUST-17657,George Adams,george.adams@example.com,+1-555-286-8583,Oakland,CA,2025-04-14,VIP,0
CUST-17658,Matthew Green,matthew.green@example.com,+1-555-388-5689,Tampa,FL,2026-05-26,VIP,1
CUST-17659,Kevin Brown,kevin.brown@example.com,+1-555-287-8608,Tampa,FL,2024-04-14,Premium,1
CUST-17660,Daniel Green,daniel.green@example.com,+1-555-817-7859,Urbana,IL,2025-07-15,VIP,5
CUST-17661,Jamie Davis,jamie.davis@example.com,+1-555-267-8554,Indianapolis,IN,2025-02-06,VIP,0
CUST-17662,Wyatt Brown,wyatt.brown@example.com,+1-555-537-2100,Zion,IL,2026-01-08,Standard,1
CUST-17663,Taylor Young,taylor.young@example.com,+1-555-356-7081,Queens,NY,2024-04-28,VIP,3
CUST-17664,Alex Watson,alex.watson@example.com,+1-555-709-4692,Nashville,TN,2024-10-18,VIP,0
CUST-17665,Pat Thomas,pat.thomas@example.com,+1-555-686-6289,Denver,CO,2024-05-06,VIP,0
CUST-17666,Drew Quinn,drew.quinn@example.com,+1-555-778-1897,Xenia,OH,2026-03-31,Premium,0
CUST-17667,Benjamin Lewis,benjamin.lewis@example.com,+1-555-113-6621,Jacksonville,FL,2024-01-16,Premium,4
CUST-17668,Lily Evans,lily.evans@example.com,+1-555-361-9203,Los Angeles,CA,2025-03-11,Premium,1
CUST-17669,Alex Xu,alex.xu@example.com,+1-555-119-7276,Urbana,IL,2026-03-23,Premium,3
CUST-17670,Robin Lewis,robin.lewis@example.com,+1-555-455-1874,Austin,TX,2026-03-19,Standard,4
CUST-17671,Robin Rodriguez,robin.rodriguez@example.com,+1-555-463-4043,El Paso,TX,2024-12-25,Standard,2
CUST-17672,Amelia Underwood,amelia.underwood@example.com,+1-555-209-8741,Gary,IN,2025-01-11,VIP,5
CUST-17673,Natalie Carter,natalie.carter@example.com,+1-555-592-9419,Queens,NY,2024-10-12,VIP,1
CUST-17674,Cameron Watson,cameron.watson@example.com,+1-555-548-2997,Chicago,IL,2025-06-07,Standard,2
CUST-17675,Ian Rodriguez,ian.rodriguez@example.com,+1-555-662-9325,Raleigh,NC,2024-04-11,Standard,4
CUST-17676,Chris King,chris.king@example.com,+1-555-687-9925,Denver,CO,2024-02-14,Premium,4
CUST-17677,Drew Quinn,drew.quinn@example.com,+1-555-507-1728,El Paso,TX,2024-09-09,Standard,3
CUST-17678,Zachary Thomas,zachary.thomas@example.com,+1-555-423-2133,Vancouver,WA,2024-07-22,Standard,1
CUST-17679,Morgan Rodriguez,morgan.rodriguez@example.com,+1-555-849-7015,Phoenix,AZ,2024-01-21,Premium,5
CUST-17680,Alex Zimmerman,alex.zimmerman@example.com,+1-555-779-6201,El Paso,TX,2023-10-30,Standard,0
CUST-17681,Robin Brown,robin.brown@example.com,+1-555-872-1884,Nashville,TN,2024-07-29,Premium,5
CUST-17682,Morgan Williams,morgan.williams@example.com,+1-555-179-2803,Boston,MA,2024-12-26,VIP,1
CUST-17683,Daniel Perez,daniel.perez@example.com,+1-555-672-6985,Tampa,FL,2024-04-01,VIP,5
CUST-17684,Matthew Taylor,matthew.taylor@example.com,+1-555-424-3529,Urbana,IL,2025-04-15,VIP,1
CUST-17685,Riley Wilson,riley.wilson@example.com,+1-555-143-1899,Chicago,IL,2026-05-09,Standard,5
CUST-17686,Samuel Robinson,samuel.robinson@example.com,+1-555-913-9054,Kansas City,MO,2026-01-23,Standard,1
CUST-17687,Kevin Robinson,kevin.robinson@example.com,+1-555-296-9184,Fort Worth,TX,2026-03-09,Standard,5
CUST-17688,Chloe Brown,chloe.brown@example.com,+1-555-358-1022,Tampa,FL,2026-05-22,Premium,2
CUST-17689,Lily Martinez,lily.martinez@example.com,+1-555-673-2268,Fort Worth,TX,2024-12-21,VIP,0
CUST-17690,Cameron Garcia,cameron.garcia@example.com,+1-555-522-1238,Indianapolis,IN,2026-05-09,VIP,1
CUST-17691,Emily Anderson,emily.anderson@example.com,+1-555-164-3527,Chicago,IL,2024-09-03,Standard,2
CUST-17692,Ian Young,ian.young@example.com,+1-555-465-2178,Miami,FL,2024-02-03,VIP,4
CUST-17693,Fiona Green,fiona.green@example.com,+1-555-215-8665,Vancouver,WA,2026-02-13,Standard,0
CUST-17694,Cameron King,cameron.king@example.com,+1-555-152-3805,Miami,FL,2024-10-31,Premium,2
CUST-17695,Matthew Hill,matthew.hill@example.com,+1-555-426-8552,Jacksonville,FL,2026-02-09,VIP,2
CUST-17696,Lily Robinson,lily.robinson@example.com,+1-555-612-8146,Indianapolis,IN,2023-12-14,VIP,0
CUST-17697,Alex Evans,alex.evans@example.com,+1-555-713-6692,El Paso,TX,2024-10-11,Premium,0
CUST-17698,Jordan Taylor,jordan.taylor@example.com,+1-555-646-7177,Phoenix,AZ,2025-06-09,VIP,2
CUST-17699,Samuel Carter,samuel.carter@example.com,+1-555-982-1334,Urbana,IL,2025-04-01,Standard,3
CUST-17700,Hannah Brown,hannah.brown@example.com,+1-555-939-7096,Boston,MA,2025-01-14,VIP,0
CUST-17701,Ian Williams,ian.williams@example.com,+1-555-441-1838,Kansas City,MO,2026-05-05,Premium,0
CUST-17702,Ruby Williams,ruby.williams@example.com,+1-555-559-8443,Seattle,WA,2024-01-10,Premium,1
CUST-17703,Ian Brown,ian.brown@example.com,+1-555-597-9734,Miami,FL,2026-03-20,VIP,4
CUST-17704,Amelia Underwood,amelia.underwood@example.com,+1-555-648-9161,Gary,IN,2023-10-29,Standard,3
CUST-17705,Emily Thomas,emily.thomas@example.com,+1-555-494-1872,Phoenix,AZ,2025-04-21,Standard,5
CUST-17706,Ian Nelson,ian.nelson@example.com,+1-555-861-7655,Houston,TX,2024-11-27,VIP,5
CUST-17707,Morgan Adams,morgan.adams@example.com,+1-555-961-3798,Queens,NY,2026-01-16,Premium,2
CUST-17708,Drew Xu,drew.xu@example.com,+1-555-296-5178,Indianapolis,IN,2024-02-29,Premium,4
CUST-17709,Riley Underwood,riley.underwood@example.com,+1-555-701-8532,Chicago,IL,2024-10-19,VIP,3
CUST-17710,Amelia Davis,amelia.davis@example.com,+1-555-420-4552,Austin,TX,2024-07-27,VIP,5
CUST-17711,Samuel Vance,samuel.vance@example.com,+1-555-910-6554,Denver,CO,2025-04-03,VIP,1
CUST-17712,Penelope Irvin,penelope.irvin@example.com,+1-555-750-4193,Houston,TX,2024-04-14,Standard,5
CUST-17713,Morgan Lewis,morgan.lewis@example.com,+1-555-297-4847,Phoenix,AZ,2024-11-19,Premium,5
CUST-17714,Chloe Martinez,chloe.martinez@example.com,+1-555-500-9791,Raleigh,NC,2025-11-19,VIP,0
CUST-17715,Sam Underwood,sam.underwood@example.com,+1-555-169-2852,Boston,MA,2025-10-26,Standard,2
CUST-17716,Ruby Irvin,ruby.irvin@example.com,+1-555-142-6166,Tampa,FL,2026-04-20,Standard,1
CUST-17717,Penelope Robinson,penelope.robinson@example.com,+1-555-759-3847,Fort Worth,TX,2025-11-15,Standard,1
CUST-17718,Jordan Smith,jordan.smith@example.com,+1-555-916-1745,Chicago,IL,2025-02-01,VIP,3
CUST-17719,Julia Lewis,julia.lewis@example.com,+1-555-423-5343,Indianapolis,IN,2025-11-23,Standard,5
CUST-17720,Fiona Anderson,fiona.anderson@example.com,+1-555-345-3789,Jacksonville,FL,2026-04-05,VIP,1
CUST-17721,Victor Underwood,victor.underwood@example.com,+1-555-265-5007,Jacksonville,FL,2026-03-06,VIP,4
CUST-17722,Wyatt Perez,wyatt.perez@example.com,+1-555-943-4804,Wichita,KS,2024-11-14,Premium,1
CUST-17723,Drew Nelson,drew.nelson@example.com,+1-555-609-1619,Boston,MA,2024-02-16,Standard,5
CUST-17724,Cameron Young,cameron.young@example.com,+1-555-613-7762,Boston,MA,2026-04-15,Standard,1
CUST-17725,Jamie Williams,jamie.williams@example.com,+1-555-306-9662,Oakland,CA,2024-04-18,VIP,2
CUST-17726,Samuel Miller,samuel.miller@example.com,+1-555-704-6173,Denver,CO,2025-09-01,Premium,0
CUST-17727,Ruby Garcia,ruby.garcia@example.com,+1-555-303-7817,Phoenix,AZ,2025-06-14,Standard,1
CUST-17728,Emily Carter,emily.carter@example.com,+1-555-774-2595,Xenia,OH,2026-05-20,VIP,0
CUST-17729,Penelope Thomas,penelope.thomas@example.com,+1-555-962-4821,Austin,TX,2024-12-26,Standard,0
CUST-17730,Emily Taylor,emily.taylor@example.com,+1-555-864-5468,Seattle,WA,2024-03-01,Standard,5
CUST-17731,Julia King,julia.king@example.com,+1-555-635-8724,Wichita,KS,2024-06-27,Standard,4
CUST-17732,Natalie Garcia,natalie.garcia@example.com,+1-555-847-9230,Jacksonville,FL,2026-02-08,Premium,1
CUST-17733,Zachary Zimmerman,zachary.zimmerman@example.com,+1-555-401-1501,Wichita,KS,2024-09-14,VIP,0
CUST-17734,Victor Adams,victor.adams@example.com,+1-555-147-6939,Indianapolis,IN,2025-11-13,Premium,4
CUST-17735,Sam Irvin,sam.irvin@example.com,+1-555-714-1197,Miami,FL,2024-09-06,Standard,0
CUST-17736,Skyler Brown,skyler.brown@example.com,+1-555-539-8788,Austin,TX,2025-03-05,Standard,3
CUST-17737,Jamie Rodriguez,jamie.rodriguez@example.com,+1-555-405-2983,Xenia,OH,2025-10-04,Standard,2
CUST-17738,Casey Perez,casey.perez@example.com,+1-555-318-3800,Wichita,KS,2024-05-20,Standard,0
CUST-17739,George Carter,george.carter@example.com,+1-555-548-1857,Wichita,KS,2025-06-08,Premium,5
CUST-17740,Robin Perez,robin.perez@example.com,+1-555-543-8626,Boston,MA,2024-10-23,Standard,2
CUST-17741,Emily Brown,emily.brown@example.com,+1-555-688-5337,Kansas City,MO,2024-08-21,Premium,2
CUST-17742,Chloe Rodriguez,chloe.rodriguez@example.com,+1-555-734-6188,Denver,CO,2025-06-09,VIP,3
CUST-17743,Drew Garcia,drew.garcia@example.com,+1-555-411-6041,Phoenix,AZ,2025-05-07,VIP,3
CUST-17744,George Williams,george.williams@example.com,+1-555-878-6989,Miami,FL,2024-04-05,Premium,5
CUST-17745,Ian Brown,ian.brown@example.com,+1-555-111-6412,Boston,MA,2025-04-26,Premium,4
CUST-17746,Emily Davis,emily.davis@example.com,+1-555-772-1741,Nashville,TN,2025-11-02,VIP,2
CUST-17747,Lily Lewis,lily.lewis@example.com,+1-555-711-6652,Chicago,IL,2025-05-05,VIP,0
CUST-17748,George Evans,george.evans@example.com,+1-555-240-8355,Fort Worth,TX,2026-01-06,Standard,0
CUST-17749,Ruby Baker,ruby.baker@example.com,+1-555-527-5352,Yonkers,NY,2025-09-27,VIP,1
CUST-17750,Morgan Lewis,morgan.lewis@example.com,+1-555-906-3130,Austin,TX,2024-04-19,Standard,2
CUST-17751,George Perez,george.perez@example.com,+1-555-789-3034,Gary,IN,2024-10-21,Premium,2
CUST-17752,Pat Hill,pat.hill@example.com,+1-555-799-9109,Vancouver,WA,2024-07-23,VIP,1
CUST-17753,Ruby Smith,ruby.smith@example.com,+1-555-920-7859,Zion,IL,2026-02-23,Standard,0
CUST-17754,Julia Taylor,julia.taylor@example.com,+1-555-715-7470,Zion,IL,2024-09-17,VIP,0
CUST-17755,Riley Evans,riley.evans@example.com,+1-555-390-8444,Xenia,OH,2025-04-14,Premium,5
CUST-17756,Jordan Ortiz,jordan.ortiz@example.com,+1-555-918-9094,Indianapolis,IN,2024-08-31,VIP,4
CUST-17757,Zachary Green,zachary.green@example.com,+1-555-502-2842,Zion,IL,2025-10-13,Premium,4
CUST-17758,Wyatt Johnson,wyatt.johnson@example.com,+1-555-661-2026,El Paso,TX,2024-02-21,Premium,0
CUST-17759,Zachary Jones,zachary.jones@example.com,+1-555-139-2740,Fort Worth,TX,2025-08-01,VIP,0
CUST-17760,Samuel Miller,samuel.miller@example.com,+1-555-992-3915,Indianapolis,IN,2025-05-26,Premium,2
CUST-17761,Skyler Hill,skyler.hill@example.com,+1-555-373-6711,Phoenix,AZ,2024-07-05,Standard,4
CUST-17762,Kevin Underwood,kevin.underwood@example.com,+1-555-570-4718,Vancouver,WA,2026-05-26,Standard,5
CUST-17763,Taylor Taylor,taylor.taylor@example.com,+1-555-281-6141,Jacksonville,FL,2023-10-21,VIP,3
CUST-17764,Chloe Ortiz,chloe.ortiz@example.com,+1-555-310-1825,Fort Worth,TX,2025-05-11,VIP,5
CUST-17765,Jamie Ortiz,jamie.ortiz@example.com,+1-555-362-4689,Yonkers,NY,2024-04-23,Standard,4
CUST-17766,Jordan Hill,jordan.hill@example.com,+1-555-922-4111,Los Angeles,CA,2026-03-26,Standard,1
CUST-17767,Sam Thomas,sam.thomas@example.com,+1-555-324-5627,Wichita,KS,2026-01-19,Standard,4
CUST-17768,Matthew Ortiz,matthew.ortiz@example.com,+1-555-217-9060,Indianapolis,IN,2025-05-07,Standard,0
CUST-17769,Matthew Young,matthew.young@example.com,+1-555-489-9681,Boston,MA,2026-04-30,VIP,4
CUST-17770,Kevin Zimmerman,kevin.zimmerman@example.com,+1-555-691-9968,El Paso,TX,2024-09-05,Premium,4
CUST-17771,Hannah Johnson,hannah.johnson@example.com,+1-555-250-2761,Houston,TX,2024-03-07,Standard,3
CUST-17772,Chris Vance,chris.vance@example.com,+1-555-727-1278,Gary,IN,2024-06-25,Standard,2
CUST-17773,Benjamin Wilson,benjamin.wilson@example.com,+1-555-574-6181,Phoenix,AZ,2025-12-28,VIP,0
CUST-17774,Yvonne Johnson,yvonne.johnson@example.com,+1-555-887-9974,Jacksonville,FL,2025-04-20,VIP,1
CUST-17775,Penelope Zimmerman,penelope.zimmerman@example.com,+1-555-487-7223,Xenia,OH,2026-04-25,Premium,1
CUST-17776,Riley Watson,riley.watson@example.com,+1-555-712-1375,Phoenix,AZ,2023-12-14,Standard,5
CUST-17777,Wyatt Martinez,wyatt.martinez@example.com,+1-555-211-3081,Austin,TX,2026-01-20,Premium,4
CUST-17778,Pat Robinson,pat.robinson@example.com,+1-555-309-8186,Los Angeles,CA,2025-06-13,VIP,0
CUST-17779,Pat Miller,pat.miller@example.com,+1-555-543-5552,Kansas City,MO,2025-06-17,VIP,2
CUST-17780,Riley Robinson,riley.robinson@example.com,+1-555-215-1714,Indianapolis,IN,2024-10-09,Standard,1
CUST-17781,Jordan Quinn,jordan.quinn@example.com,+1-555-435-7375,Nashville,TN,2026-04-01,Premium,4
CUST-17782,Penelope Garcia,penelope.garcia@example.com,+1-555-152-7977,Gary,IN,2025-10-15,VIP,4
CUST-17783,Robin Miller,robin.miller@example.com,+1-555-515-2463,Kansas City,MO,2025-06-26,Standard,5
CUST-17784,Quincy Young,quincy.young@example.com,+1-555-707-4323,Nashville,TN,2026-01-15,Standard,2
CUST-17785,Ian Thomas,ian.thomas@example.com,+1-555-536-2751,Denver,CO,2024-11-30,VIP,5
CUST-17786,Victor Thomas,victor.thomas@example.com,+1-555-941-3281,Wichita,KS,2025-07-15,VIP,4
CUST-17787,Yvonne King,yvonne.king@example.com,+1-555-803-8248,Jacksonville,FL,2023-10-18,Standard,4
CUST-17788,Matthew Brown,matthew.brown@example.com,+1-555-635-9278,Phoenix,AZ,2023-12-10,Premium,1
CUST-17789,George Evans,george.evans@example.com,+1-555-448-2692,Yonkers,NY,2024-06-25,VIP,5
CUST-17790,Jamie Hill,jamie.hill@example.com,+1-555-923-5793,Urbana,IL,2025-05-28,Premium,4
CUST-17791,Taylor Vance,taylor.vance@example.com,+1-555-871-1994,Yonkers,NY,2023-10-14,Premium,3
CUST-17792,Taylor Fisher,taylor.fisher@example.com,+1-555-248-4893,Austin,TX,2023-11-22,Standard,2
CUST-17793,Natalie Irvin,natalie.irvin@example.com,+1-555-205-3682,Zion,IL,2025-12-07,Standard,5
CUST-17794,Yvonne Hill,yvonne.hill@example.com,+1-555-881-4025,Jacksonville,FL,2024-05-22,Premium,3
CUST-17795,Riley King,riley.king@example.com,+1-555-839-7233,Queens,NY,2025-02-27,Premium,0
CUST-17796,Riley Xu,riley.xu@example.com,+1-555-874-5793,Los Angeles,CA,2025-02-05,Standard,4
CUST-17797,Amelia King,amelia.king@example.com,+1-555-524-4984,Miami,FL,2024-06-05,Premium,3
CUST-17798,Cameron Jones,cameron.jones@example.com,+1-555-188-3896,Kansas City,MO,2025-01-11,VIP,4
CUST-17799,Pat Carter,pat.carter@example.com,+1-555-128-8797,Nashville,TN,2026-05-14,Standard,1
CUST-17800,Daniel Young,daniel.young@example.com,+1-555-951-2433,Wichita,KS,2026-03-12,Premium,2
CUST-17801,Ian Zimmerman,ian.zimmerman@example.com,+1-555-189-4603,Kansas City,MO,2024-06-11,VIP,2
CUST-17802,Chris Underwood,chris.underwood@example.com,+1-555-402-8789,Houston,TX,2024-04-21,Premium,3
CUST-17803,Drew Young,drew.young@example.com,+1-555-340-7828,Xenia,OH,2025-07-19,VIP,3
CUST-17804,Sam Davis,sam.davis@example.com,+1-555-157-2184,Denver,CO,2025-02-22,Standard,3
CUST-17805,Wyatt Evans,wyatt.evans@example.com,+1-555-277-6417,Queens,NY,2026-02-13,Standard,5
CUST-17806,Julia Irvin,julia.irvin@example.com,+1-555-529-5024,Chicago,IL,2024-04-22,Standard,2
CUST-17807,Zachary Wilson,zachary.wilson@example.com,+1-555-131-8404,Miami,FL,2025-06-30,Standard,4
CUST-17808,Ruby Robinson,ruby.robinson@example.com,+1-555-963-8307,Vancouver,WA,2025-10-25,VIP,0
CUST-17809,Owen King,owen.king@example.com,+1-555-533-2670,Vancouver,WA,2025-05-12,Premium,0
CUST-17810,Fiona Quinn,fiona.quinn@example.com,+1-555-123-9646,Seattle,WA,2025-04-15,VIP,2
CUST-17811,Natalie Taylor,natalie.taylor@example.com,+1-555-238-4000,Jacksonville,FL,2023-12-31,VIP,4
CUST-17812,Ruby Ortiz,ruby.ortiz@example.com,+1-555-744-9816,Raleigh,NC,2025-12-01,VIP,0
CUST-17813,Emily Lewis,emily.lewis@example.com,+1-555-320-1020,Seattle,WA,2026-03-21,Premium,1
CUST-17814,Robin Jones,robin.jones@example.com,+1-555-446-9089,Wichita,KS,2025-12-05,Standard,4
CUST-17815,Amelia Evans,amelia.evans@example.com,+1-555-902-8408,Chicago,IL,2024-03-10,Premium,2
CUST-17816,Zachary Martinez,zachary.martinez@example.com,+1-555-466-7188,Seattle,WA,2024-11-22,Standard,4
CUST-17817,Chloe Lewis,chloe.lewis@example.com,+1-555-968-5621,Queens,NY,2025-05-05,Premium,5
CUST-17818,Benjamin Robinson,benjamin.robinson@example.com,+1-555-765-4088,Los Angeles,CA,2025-04-26,VIP,3
CUST-17819,Daniel Zimmerman,daniel.zimmerman@example.com,+1-555-990-9095,Chicago,IL,2024-03-07,Standard,4
CUST-17820,Quincy Irvin,quincy.irvin@example.com,+1-555-864-3395,Vancouver,WA,2024-03-04,Standard,5
CUST-17821,Robin Rodriguez,robin.rodriguez@example.com,+1-555-901-9789,El Paso,TX,2026-02-07,VIP,0
CUST-17822,Penelope Zimmerman,penelope.zimmerman@example.com,+1-555-406-3567,Boston,MA,2024-07-07,Standard,1
CUST-17823,Quincy Quinn,quincy.quinn@example.com,+1-555-595-9881,Tampa,FL,2024-09-30,Premium,5
CUST-17824,Robin Nelson,robin.nelson@example.com,+1-555-844-2793,Seattle,WA,2025-02-01,Premium,3
CUST-17825,Hannah Wilson,hannah.wilson@example.com,+1-555-355-1455,Xenia,OH,2024-08-03,Premium,3
CUST-17826,Kevin Hill,kevin.hill@example.com,+1-555-328-5416,El Paso,TX,2023-12-01,Standard,4
CUST-17827,Julia Robinson,julia.robinson@example.com,+1-555-412-9148,Kansas City,MO,2023-10-17,Premium,4
CUST-17828,Penelope Jones,penelope.jones@example.com,+1-555-964-6438,Miami,FL,2024-07-10,Standard,1
CUST-17829,Hannah Fisher,hannah.fisher@example.com,+1-555-939-7351,Boston,MA,2024-09-24,Standard,1
CUST-17830,Wyatt Young,wyatt.young@example.com,+1-555-542-7813,Jacksonville,FL,2024-05-21,Standard,3
CUST-17831,Chris Garcia,chris.garcia@example.com,+1-555-917-2114,Urbana,IL,2026-01-16,VIP,3
CUST-17832,Jamie Robinson,jamie.robinson@example.com,+1-555-724-6258,Indianapolis,IN,2024-12-10,Premium,3
CUST-17833,Matthew Vance,matthew.vance@example.com,+1-555-902-8764,Raleigh,NC,2024-03-19,Premium,4
CUST-17834,Robin Vance,robin.vance@example.com,+1-555-960-8881,Nashville,TN,2025-10-31,Standard,3
CUST-17835,Ruby Robinson,ruby.robinson@example.com,+1-555-147-2360,Seattle,WA,2025-06-02,Standard,5
CUST-17836,Matthew Carter,matthew.carter@example.com,+1-555-468-3550,Fort Worth,TX,2024-06-27,Standard,5
CUST-17837,Owen Nelson,owen.nelson@example.com,+1-555-160-5260,Los Angeles,CA,2023-12-14,VIP,4
CUST-17838,Yvonne Vance,yvonne.vance@example.com,+1-555-205-8637,Raleigh,NC,2026-01-31,Standard,4
CUST-17839,George Evans,george.evans@example.com,+1-555-169-6841,Nashville,TN,2024-11-10,VIP,4
CUST-17840,Taylor Ortiz,taylor.ortiz@example.com,+1-555-393-2062,Kansas City,MO,2024-05-13,VIP,2
CUST-17841,Casey Perez,casey.perez@example.com,+1-555-962-6280,Vancouver,WA,2025-11-20,Standard,3
CUST-17842,Lily Underwood,lily.underwood@example.com,+1-555-434-7622,Indianapolis,IN,2024-10-22,VIP,0
CUST-17843,Owen Evans,owen.evans@example.com,+1-555-619-4890,Houston,TX,2024-07-05,Premium,2
